69,70
70,71
71,72
72,73
73,74
74,75
80,81
81,82
90,91
91,92
99,98
98,100
100,97
101,102
102,103
104,105
105,106
107,108
108,109
114,115
115,116
116,117
118,119
119,120
120,121
135,136
136,137
137,139
140,141
141,142
142,143
144,175
145,146
146,159
159,160
160,161
161,162
166,167
167,168
168,302
169,170
170,171
171,172
172,173
173,174
176,177
177,178
179,180
180,181
189,190
190,191
191,192
192,193
193,194
195,257
257,279
279,298
298,299
299,300
300,301
196,197
197,198
198,199
200,201
201,202
203,204
204,205
207,208
208,209
209,210
211,212
212,213
214,215
215,216
217,218
218,219
219,220
221,222
222,223
228,229
230,231
231,232
232,233
233,234
234,235
243,244
244,245
245,246
261,263
263,267
267,268
268,276
276,278
278,303
303,361
361,623
280,281
282,283
283,284
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
304,305
305,306
306,307
307,308
313,314
314,315
316,420
420,423
323,324
324,325
325,326
356,357
357,358
358,360
362,412
412,413
365,422
371,368
368,383
383,386
374,381
381,385
382,379
379,416
416,380
387,399
399,418
418,419
389,578
578,427
427,431
431,432
390,391
391,392
400,588
588,591
591,597
597,598
598,601
601,602
602,607
401,589
589,600
600,492
492,493
493,612
402,403
403,404
406,407
407,409
409,410
410,414
414,415
417,472
472,444
444,445
421,426
426,434
424,433
433,442
425,428
428,429
438,439
439,440
446,447
447,448
449,450
450,451
452,453
454,455
455,456
456,457
457,458
459,461
461,462
462,463
464,465
465,466
466,467
468,469
469,470
470,471
473,474
475,476
476,491
477,608
608,610
610,611
494,495
495,496
497,498
499,501
501,502
502,503
503,504
505,506
506,507
509,514
514,518
511,512
512,513
519,520
520,532
532,573
573,574
574,533
521,522
522,523
523,524
524,525
525,526
527,528
528,529
529,530
530,531
536,537
537,538
538,539
539,540
547,548
548,549
549,551
551,553
553,554
550,552
562,563
563,564
580,581
581,582
582,583
583,584
592,593
594,595
621,629
635,636
636,637
639,658
658,660
660,661
650,651
651,653
654,662
662,663
683,684
684,687
687,700
686,697
697,698
705,706
706,719
866,707
707,708
708,710
722,723
723,774
773,775
775,779
776,780
780,781
782,785
785,791
784,805
805,806
792,793
793,796
794,795
795,801
867,803
854,942
868,869
874,1087
1087,1105
1105,1096
878,879
879,880
893,930
930,929
929,932
936,939
937,938
940,941
967,968
968,1401
969,977
977,978
975,972
972,973
976,980
980,990
990,991
979,982
982,1294
983,989
1012,1017
1017,1018
1018,1023
1013,1014
1014,1015
1015,1016
1061,1106
1106,1107
1107,1108
1082,1083
1088,1094
1094,1095
1095,1097
1098,1099
1118,1113
1113,1114
1114,1115
1125,1126
1126,1133
1133,1132
1132,1131
1131,1130
1130,1129
1129,1128
1128,1127
1158,1176
1176,1177
1163,1203
1203,1204
1178,1179
1179,1181
1181,1182
1193,1199
1199,1200
1198,1201
1201,1202
1235,1236
1243,1245
1245,1242
1242,1246
1246,1244
1257,1259
1259,1260
1261,1316
1316,1402
1301,1303
1303,1304
1305,1306
1306,1317
1313,1315
1315,1314
1314,1312
1328,1329
1329,1330
1330,1331
1336,1338
1351,1352
1353,1354
1354,1355
1355,1356
1356,1357
1359,1361
1369,1362
1362,1541
1373,1374
1375,1376
1383,1382
1384,1385
1385,1386
1396,1399
1399,1400
1406,1407
1407,1408
1410,1411
1411,1412
1416,1417
1417,1418
1425,1426
1426,1427
1427,1428
1428,1429
1440,1441
1441,1447
1448,1449
1449,1457
1458,1462
1462,1464
1464,1465
1467,1472
1474,1475
1475,1476
1477,1478
1478,1479
1479,1480
1481,1482
1482,1483
1495,1498
1498,1501
1501,1505
1497,1562
1562,1563
1563,1564
1500,1531
1502,1503
1503,1504
1526,1527
1527,1528
1528,1529
1543,1544
1544,1545
1546,1547
1547,1548
1548,1549
1550,1552
1552,1553
1553,1551
1555,1556
1556,1557
1558,1559
1559,1560
1560,1561
1566,1788
1788,1816
1577,1578
1578,1579
1579,1581
1581,1580
1586,1587
1587,1588
1588,1599
1602,1603
1603,1604
1604,1605
1613,1614
1614,1615
1619,1716
1716,1765
1687,1688
1688,1689
1689,1690
1692,1694
1694,1695
1697,1698
1698,1699
1701,1700
1700,1702
1702,1703
1703,1704
1705,1707
1707,1708
1708,1710
1714,1812
1812,1813
1778,1782
1782,1783
1783,1784
1784,1817
1790,1791
1793,1794
1794,1795
1798,1799
1799,1800
1800,1823
1830,1801
1801,1802
1802,1803
1803,1804
1807,1808
1808,1809
1822,1862
1832,1833
1834,1835
1835,1837
1837,1841
1838,1839
1839,1842
1842,1840
1840,2630
1843,1844
1844,1845
1845,1846
1861,1873
1864,1879
1879,1880
1880,1881
1867,1872
1868,1869
1869,1870
1870,1939
1904,1907
1907,1908
1914,1919
1919,1926
1926,1928
1932,1935
1935,1936
1937,1953
1940,1944
1944,1946
1946,1947
1947,1952
1962,1963
1963,2494
1964,1972
1972,1975
1965,2792
2792,1967
1967,2793
2793,1983
1983,2794
1979,1981
1981,1980
1986,1987
1987,1988
1989,1990
1990,1991
1998,2863
2863,2871
2871,2018
2018,2880
2880,2881
2881,2043
2012,2017
2017,2042
2042,2044
2044,2045
2045,2046
2046,2047
2047,2048
2049,2051
2051,2058
2058,2062
2062,2068
2068,2069
2069,2070
2059,2944
2944,2061
2061,2945
2945,2946
2064,2065
2065,2066
2072,2197
2197,2198
2074,2090
2090,2092
2092,2093
2093,2094
2100,2102
2103,2104
2104,2105
2105,2106
2107,2110
2110,2114
2113,2140
2140,2141
2141,2170
2170,2172
2172,2191
2115,2116
2116,2119
2117,2118
2120,2121
2121,2139
2122,2123
2123,2124
2128,2988
2988,2273
2273,3034
3034,3035
3035,2351
2351,2361
2361,3078
3078,2363
2144,2153
2153,2155
2146,2234
2234,2237
2237,2238
2171,2149
2149,2148
2148,2150
2150,2151
2156,2166
2166,2169
2169,2165
2165,2167
2167,2168
2157,2158
2158,2159
2159,2160
2160,2161
2161,2162
2175,2193
2193,2221
2221,2268
2268,2274
2274,2276
2176,2177
2177,2178
2178,2179
2180,2181
2185,2186
2186,2187
2187,2188
2188,2190
2192,2194
2194,2201
2201,2203
2203,2206
2206,2207
2200,2199
2199,2202
2202,2204
2208,2223
2223,2211
2211,2216
2209,2212
2212,2213
2213,2214
2214,2215
2217,2219
2219,2220
2220,2222
2218,2283
2283,2286
2286,2293
2293,2294
2294,2304
2304,2306
2306,2308
2224,2225
2225,2226
2226,2227
2227,2228
2229,2230
2230,2231
2231,2232
2232,2233
2240,2244
2244,2254
2254,2260
2260,2263
2263,2272
2272,2277
2241,2243
2243,2245
2245,2246
2246,2253
2258,2487
2487,2496
2262,2265
2265,2266
2264,2287
2287,2406
2269,2270
2270,2469
2469,2271
2271,2275
2275,2388
2388,2472
2472,2761
2284,2285
2285,2292
2292,2295
2311,2302
2350,2352
2352,2345
2349,2357
2357,2359
2359,2364
2364,2367
2362,2360
2360,2356
2368,2369
2369,2370
2370,2371
2372,2373
2373,2374
2374,2375
2376,2377
2377,2378
2378,2379
2380,3134
3134,2387
2389,2390
2390,2394
2394,2395
2397,2405
2405,2419
2419,2422
2422,2423
2423,2428
2398,2454
2454,2457
2399,2401
2401,2402
2402,2404
2479,2400
2400,2403
2415,2416
2416,2417
2417,2418
2445,2447
2447,2488
2488,2489
2489,2492
2451,2452
2452,2453
2462,2463
2463,2567
2567,2702
2470,2473
2473,2477
2476,2497
2497,2517
2478,2482
2482,2483
2483,2484
2484,2485
2511,2570
2570,2571
2514,2515
2515,2512
2521,2520
2520,2530
2525,2537
2537,2572
2572,2575
2575,2577
2577,2578
2578,2582
2531,2538
2538,2627
2627,2628
2628,2629
2535,2546
2546,2573
2541,2542
2543,2545
2545,2566
2559,2560
2560,2563
2563,2564
2569,2574
2574,2579
2632,2634
2634,2656
2636,2652
2652,2660
2647,2642
2642,2643
2643,2646
2646,2644
2645,2648
2654,2649
2649,2651
2651,2655
2655,2653
2653,2650
2659,2926
2926,2925
2925,3262
3262,3263
3263,2951
2951,2961
2961,2962
2661,2662
2662,2663
2663,2664
2665,2769
2769,2675
2675,2772
2772,2727
2668,2669
2669,2699
2671,2672
2672,2673
2673,2674
2677,2678
2678,2679
2679,2680
2680,2681
2681,2682
2682,2683
2683,2684
2684,2685
2685,2686
2687,2688
2688,3059
3059,2689
2690,2691
2691,3053
3053,2692
2693,2694
2694,2695
2696,2697
2697,2928
2928,2698
2703,2705
2705,2706
2706,2714
2714,2715
2715,2717
2704,2707
2718,2724
2723,2733
2725,2726
2726,2728
2728,2729
2745,2738
2738,2739
2739,2758
2758,2759
2765,2773
2773,2779
2779,2800
2768,2770
2770,2771
2774,2775
2777,2776
2778,2780
2780,2809
2809,2810
2810,2811
2812,2813
2813,2814
2814,2815
2815,2816
2823,2824
2824,2825
2825,2826
2826,2827
2832,2837
2837,2838
2838,2857
2857,2858
2833,2841
2841,2845
2845,2847
2847,2853
2853,2855
2840,2848
2848,2849
2849,2850
2850,2852
2852,2851
2851,2856
2859,2888
2888,2889
2889,2895
2895,2921
2873,2874
2874,2876
2876,2870
2870,2875
2879,2885
2885,2882
2892,2893
2893,2894
2896,2897
2897,2898
2899,2900
2900,2901
2903,2904
2904,2905
2906,2907
2907,2908
2908,2909
2910,2911
2911,2912
2913,2914
2914,2915
2919,2920
2922,2923
2958,2959
2959,3027
2964,2963
2963,3084
3084,3085
3085,3193
2965,2966
2967,2968
2969,2970
2971,2972
2973,2974
2980,2981
2982,2983
2984,2985
2986,2987
2989,3016
3001,3000
3004,3005
3005,3013
3019,3044
3023,3024
3024,3025
3030,3036
3036,3041
3037,3038
3039,3040
3049,3050
3050,3051
3063,3076
3076,3073
3070,3071
3071,3072
3077,3079
3079,3082
3081,3083
3092,3093
3093,3094
3235,3096
3096,3097
3106,3105
3105,3107
3110,3111
3111,3113
3114,3115
3115,3116
3117,3118
3118,3122
3124,3246
3246,3249
3143,3144
3144,3145
3145,3149
3149,3150
3155,3176
3176,3206
3158,3159
3159,3253
3166,3170
3170,3171
3182,3177
3177,3183
3185,3189
3189,3190
3190,3191
3194,3197
3197,3432
3432,3452
3452,3463
3463,3571
3571,3575
3215,3216
3216,3217
3232,3234
3237,3238
3238,3239
3241,3252
3252,3260
3254,3255
3255,3257
3258,3287
3287,3301
3301,3288
3288,3302
3302,3291
3291,3303
3303,3289
3261,3275
3275,3281
3264,3265
3265,3266
3266,3267
3269,3268
3268,3276
3276,3279
3272,3273
3273,3293
3293,3294
3283,3284
3284,3285
3300,3311
3311,3312
3312,3313
3314,3332
3332,3334
3334,3335
3335,3337
3321,3339
3339,3354
3322,3324
3324,3325
3325,3326
3326,3327
3328,3342
3342,3343
3343,3345
3329,3330
3330,3331
3336,3405
3405,3410
3344,3346
3346,3349
